19448	10512396.33
19449	12643060.82
1945	2859472.5
19450	9838816.7
19451	15788554.5
19452	7850769.75
19453	2090458.0599999998
19454	13107263.56
19455	9204984.43
19456	13870465.59
19457	9223249.57
19458	3886977.73
19459	14682288.43
1946	6611995.46
19460	3970159.58
19461	7910564.54
19462	8538213.27
19463	9126648.5
19464	12341061.840000002
19465	6428073.429999999
19466	5407243.489999999
19467	9527666.299999999
19468	8982580.07
19469	13137806.18
1947	5860395.38
19470	11485110.75
19471	13407078.149999999
19472	15437408.27
19473	7043996.8100000005
19474	3799047.0799999996
19475	7537442.88
19476	10616009.29
19477	12599800.07
19478	1563901.6600000001
19479	15787878.73
1948	6882027.890000001
19480	9160744.5
19481	10423419.239999998
19482	4465157.51
19483	14913152.16
19484	4584776.26
19485	19177539.310000002
19486	13666645.86
19487	6325558.859999999
19488	16712604.29
19489	11256615.43
1949	13576316.79
19490	5955312.52
19491	4512871.800000001
19492	8186242.63
19493	18136526.48
19494	10980866.4
19495	3286681.67
19496	16921769.21
19497	8765146.28
19498	15607767.82
19499	10771684.64
195	3817436.31
1950	11132483.790000001
19500	8321630.95
19501	11866761.52
19502	11634654.260000002
19503	11070419.219999999
19504	9692076.17
19505	10978667.66
19506	6381614.67
19507	13502471.46
19508	11580937.73
19509	12213493.58
1951	15055933.160000002
19510	6779495.1
19511	12743665.129999999
19512	9717519.01
19513	17013613.599999998
19514	5019733.78
19515	4088276.2699999996
19516	12412654.09
19517	7162429.78
19518	15243803.43
19519	3076612.1199999996
1952	17316330.610000003
19520	14235078.85
19521	17753395.400000002
19522	6558582.24
19523	8076349.73
19524	17794557.5
19525	12063514.25
19526	4789044.5200000005
19527	7072056.67
19528	7083656.08
19529	13885148.38
1953	4014248.5000000005
19530	5015062.91
19531	10474192.88
19532	9862679.379999999
19533	10929499.27
19534	12606080.860000001
19535	6933878.17
19536	12736548.42
19537	5887215.21
19538	2461589.23
19539	7101038.930000001
1954	5161201.5600000005
19540	5205409.93
19541	18685069.01
19542	10603002.370000001
19543	12938822.540000001
19544	15342082.61
19545	10080595.69
19546	20141075.84
19547	9998005.06
19548	6133666.970000001
19549	8498687.25
1955	20183232.189999998
19550	15878569.709999999
19551	5315364.14
19552	14474252.88
19553	13803205.809999999
19554	8979171.969999999
19555	6837323.9
19556	12050089.51
19557	4781917.58
19558	9859494.86
19559	9747320.65
1956	15039694.52
19560	21071534.67
19561	10911147.32
19562	7545085.18
19563	9597284.32
19564	4262460.1899999995
19565	3592315.8
19566	12536374.190000001
19567	17595884.42
19568	8331670.02
19569	10756342.879999999
1957	6033457.12
19570	10793679.36
19571	7088582.09
19572	14113657.95
19573	11751492.120000001
19574	7608664.86
19575	12428258.650000002
19576	2534998.31
19577	7439870.529999999
19578	7637947.27
19579	7760417.050000001
1958	9643017.4
19580	11193807.31
19581	8814993.33
19582	15038068.68
19583	9614377.81
19584	8576638.3
19585	16954376.659999996
19586	6044757.57
19587	4578615.01
19588	9785870.049999999
19589	6561050.579999999
1959	9192195.33
19590	6267414.54
19591	10826337.26
19592	13131989.540000001
19593	9402807.1
19594	9398963.45
19595	8600630.7
19596	8700698.99
19597	16838518.92
19598	10314080.629999999
19599	9958020.44
196	6905182.43
1960	12414202.739999998
19600	7561412.710000001
19601	18138763.939999998
19602	17096940.64
19603	13227047.17
19604	18396280.04
19605	22549465.7
19606	16882205.18
19607	17276911.8
19608	8311544.07
19609	11221969.93
1961	3520792.1799999997
19610	8678071.77
19611	8017159.14
19612	4533855.039999999
19613	12271929.01
19614	12416503.75
19615	11248811.420000002
19616	5127882.98
19617	12130798.34
19618	5848540.05
19619	5942102.970000001
1962	19945493.59
19620	6621593.07
19621	11593492.28
19622	7446244.91
19623	13858115.340000002
19624	5177289.859999999
19625	6200070.73
19626	2734781.95
19627	8149581.790000001
19628	18890997.82
19629	20803242.9
1963	15671460.399999999
19630	13646708.96
19631	9945917.5
19632	5721682.21
19633	6891563.640000001
19634	15763426.36
19635	3440318.45
19636	17332407.67
19637	10174809.899999999
19638	1733730.53
19639	8653390.52
1964	11680443.91
19640	20947408.04
19641	12619004.5
19642	6268447.41
19643	6870293.3
19644	14478922.199999997
19645	7338506.41
19646	4048828.3899999997
19647	10474504.879999999
19648	7922879.83
19649	12178501.850000001
1965	8924445.61
19650	3496332.12
19651	8133341.67
19652	13236379.55
19653	7890390.84
19654	5116419.37
19655	10627459.79
19656	11451710.24
19657	6690630.699999999
19658	2838121.35
19659	11340160.92
1966	14570915.469999999
19660	5426826.18
19661	3851643.6700000004
19662	3533721.5999999996
19663	8626308.74
19664	9627242.55
19665	11446467.05
19666	15579923.26
19667	13068904.58
19668	10834197.19
19669	6422488.25
1967	16418892.2
19670	8236534.57
19671	6149882.790000001
19672	16420445.979999999
19673	17333598.98
19674	8743341.66
19675	7210767.32
19676	13790431.16
19677	10360059.540000001
19678	14163504.87
19679	4383539.59
1968	5761118.93
19680	12950396.92
19681	3696033.09
19682	11066127.2
19683	7682652.1899999995
19684	12581418.649999999
19685	8940899.88
19686	13603105.790000001
19687	6040584.119999999
19688	7714212.039999999
19689	8608850.16
1969	14452551.18
19690	6382550.98
19691	3212627.44
19692	14017277.139999999
19693	6724202.27
19694	7372637.369999999
19695	4397102.74
19696	4800128.91
19697	10550385.93
19698	7770559.440000001
19699	3315475.4299999997
197	22485519.669999998
1970	3706255.71
19700	6848029.67
19701	12717818.16
19702	5395648.86
19703	13567826.42
19704	4360525.54
19705	11994102.32
19706	7704899.8100000005
19707	16283467.760000002
19708	6735892.62
19709	4352772.760000001
1971	5333380.81
19710	10697294.190000001
19711	2521920.9699999997
19712	7237342.42
19713	9868143.959999999
19714	11626474.67
19715	4440209.9
19716	11989534.95
19717	17520624.64
19718	8884234.42
19719	15247813.16
1972	15553692.39
19720	12751515.04
19721	14087509.35
19722	15840530.2
19723	11883108.75
19724	3170323.26
19725	4089527.6
19726	7309047.79
19727	3945124.3499999996
19728	7109271.89
19729	19581775.240000002
1973	5805491.73
19730	1812335.79
19731	9775687.94
19732	13382864.219999999
19733	8412867.02
19734	13214362.54
19735	12946940.45
19736	17362650.67
19737	20475192.06
19738	7952635.34
19739	12121535.88
1974	12393864.56
19740	5014552.76
19741	7681692.24
19742	10327889.8
19743	8357012.550000001
19744	8317585.39
19745	11955166.129999999
19746	3989321.19
19747	12962654.61
19748	17094277.85
19749	9319936.56
1975	10726077.3
19750	13814244.58
19751	9850551.809999999
19752	1584349.04
19753	15455555.840000004
19754	13154555.419999998
19755	10087746.04
19756	23438143.560000002
19757	13559577.61
19758	9817228.790000001
19759	10676711
1976	8818374.9
19760	13622202.66
19761	12671378.91
19762	7927811.989999999
19763	6784917.68
19764	9288368.57
19765	11181164.6
19766	3067917.4899999998
19767	7122679.9799999995
19768	1998098.1
19769	12152543.59
1977	17510124.82
19770	7556791.79
19771	9668781.99
19772	8870347.68
19773	11512001.89
19774	11052716.92
19775	13359098.47
19776	11535826.64
19777	10122199.98
19778	13157206.4
19779	9169921.39
1978	8336763.780000001
19780	9166019
19781	11737753.879999999
19782	12875369.169999998
19783	7528073.540000001
19784	6616947.29
19785	7448983.74
19786	5350682.18
19787	5247281.200000001
19788	3135264.54
19789	11684967.91
1979	12395943.329999998
19790	9963834.43
19791	17255478.14
19792	6039671.579999999
19793	5366500.84
19794	8076407.4
19795	12872223.9
19796	17130578.66
19797	10127442.45
19798	13393219.95
19799	6534267.02
198	14135353.350000001
1980	7528662.05
19800	4800579.289999999
19801	12572059.6
19802	12921220.66
19803	11509481.850000001
19804	4228525.58
19805	5818010.91
19806	10172432.36
19807	9319229.85
19808	8773875.629999999
19809	5799476.129999999
1981	15823619.190000001
19810	6350135.35
19811	6927456.279999999
19812	12005625.73
19813	6201940.390000001
19814	13797697.760000002
19815	11426989.77
19816	17806091.04
19817	11100157.48
19818	10193518.59
19819	5002563.12
1982	7325612.17
19820	11532038.799999999
19821	12742492.120000001
19822	4101726.43
19823	12027769.55
19824	1964694.13
19825	15382096.549999997
19826	8513139.3
19827	12188272.8
19828	12374405.17
19829	8728861.45
1983	17734878
19830	8602437.719999999
19831	12109929.58
19832	11862285.860000001
19833	14457790.5
19834	7900566.0200000005
19835	8756107.26
19836	7270228.949999999
19837	7642069.73
19838	9844198.040000001
19839	8694145
1984	11026980.5
19840	8096006.340000001
19841	10059877.850000001
19842	12558638.06
19843	14529476.53
19844	6515375.290000001
19845	9893535.249999998
19846	9014712.44
19847	11882804.110000001
19848	10326726.18
19849	9499079.8
1985	9995653.94
19850	14221316.61
19851	7729493.9399999995
19852	16831414.869999997
19853	18433512.580000002
19854	10469455.42
19855	6778837.96
19856	6433727.949999999
19857	7383845.8100000005
19858	11229623.86
19859	6513343.58
1986	12237888.02
19860	12375279.360000001
19861	3635910.91
19862	11144641.92
19863	12862066.02
19864	15404610.67
19865	10679503.379999999
19866	2460316.42
19867	6538794.219999999
19868	11090658.84
19869	3818148.1300000004
1987	12667686.52
19870	8060285.350000001
19871	7876699.93
19872	10400787.46
19873	10375852.860000001
19874	18492178.04
19875	17071100.97
19876	9296093.670000002
19877	10869474.82
19878	8652721.290000001
19879	7571104.459999999
1988	8632367.629999999
19880	5705083.0600000005
19881	12348179.370000001
19882	1996722.6400000001
19883	10493577.2
19884	10922022.43
19885	10183210.67
19886	6295211.86
19887	6032614.51
19888	8054432.03
19889	8576296.52
1989	9295675.899999999
19890	2600705.37
19891	13216328.620000001
19892	8385871.8100000005
19893	6589137.25
19894	18318626.71
19895	8497206.28
19896	17494550.669999998
19897	4261379.930000001
19898	7755455.72
19899	6761364.09
199	9907803.559999999
1990	8205004.600000001
19900	5556843.550000001
19901	10940322.78
19902	8247228.69
19903	6678325.819999999
19904	6431196.970000001
19905	11688190.73
19906	8371282.869999999
19907	15875556.059999999
19908	5097938.710000001
19909	7439454.640000001
1991	10365195.54
19910	20719745.17
19911	8987287.2
19912	7590824.66
19913	13201215.53
19914	7987315.25
19915	6404882.37
19916	6233806.07
19917	1803839.42
19918	10139073.04
19919	3767061.81
1992	6728748.600000001
19920	13345008.600000001
19921	5399449.92
19922	3369639.5999999996
19923	10418610.34
19924	9462141.580000002
19925	18222608.33
19926	12427267.08
19927	13775318.469999999
19928	5860586.619999999
19929	11816090.959999999
1993	8176543.38
19930	14738341.139999999
19931	6685106.08
19932	14991640.719999999
19933	10928683.07
19934	4093496.94
19935	9322878.26
19936	11314612.620000001
19937	10718921.32
19938	2061216.99
19939	5328057.86
1994	12927698.04
19940	14064164.379999999
19941	8904480.899999999
19942	8917756.42
19943	4179679.8999999994
19944	9645709.33
19945	12332234.070000002
19946	13220133.74
19947	10355729.1
19948	3580462.97
19949	11980262.56
1995	3807896.6699999995
19950	8250634.920000001
19951	9632448.29
19952	11961932.73
19953	17259445.31
19954	9850335.379999999
19955	10878988.540000001
19956	17083302.15
19957	11725724.79
19958	18207188.24
19959	3080520.56
1996	6290334.52
19960	12065195.46
19961	11059143.08
19962	11024942.739999998
19963	9210771.82
19964	5217225.42
19965	14558980.02
19966	14179998.239999998
19967	14648405.87
19968	12815908.190000001
19969	12711022.839999998
1997	13141005.22
19970	8155659.350000001
19971	12023087.610000001
19972	14484694.66
19973	11830248.899999999
19974	16342892.14
19975	16406932.030000001
19976	2300305.94
19977	14095532.15
19978	20970836.72
19979	10822536.5
1998	16599644.410000002
19980	6317546.33
19981	5812830.930000001
19982	5200510.279999999
19983	10044527.11
19984	9851615.690000001
19985	11702369.16
19986	18063352.67
19987	6453362.91
19988	10860020.34
19989	8151822.03
1999	11529429.920000002
19990	15155795.68
19991	8041715.73
19992	5085318.629999999
19993	11772861.780000001
19994	20137981.85
19995	12681900.790000001
19996	7929976.219999999
19997	1425129.5499999998
19998	14741125.34
19999	5111259.39
2	12584716.36
20	6533101.39
200	6780024.53
2000	9069054.219999999
20000	5515363.75
2001	6895791.07
2002	15505402.3
2003	6248407.05
2004	8386801.41
2005	7420604.699999999
2006	9694570.76
2007	2083902.4899999998
2008	5416164.04
2009	8550394.61
201	6144494.3100000005
2010	9519511.38
2011	5142647.49
2012	8473971.45
2013	5665965.24
2014	7216912.29
2015	8405256.47
2016	13697937.65
2017	9929150
2018	14822249.729999999
2019	11933165.27
202	7016803.4399999995
2020	3768607.64
2021	7296917.680000001
2022	10299539.89
2023	12428817.870000001
2024	4201418.59
2025	13182861.85
2026	12353954.660000002
2027	10979688.52
2028	11697901.219999999
2029	8686660.09
203	11029513.49
2030	8884680.34
2031	4362076.8100000005
2032	1261859.56
2033	18359270.24
2034	5629854.06
2035	12643270.52
2036	12225794.29
2037	8758668.809999999
2038	12084504.489999998
2039	8567785.17
204	8126798.3500000015
2040	8935972.44
2041	3577251.7199999997
2042	8785663.16
2043	5508645.72
2044	4976939.73
2045	1654838.88
2046	11305286.84
2047	12917142.229999999
2048	12718203.29
2049	3339966.6100000003
205	7218572.370000001
2050	11494782.01
2051	8850067.59
2052	13524632.87
2053	13219187.2
2054	6463618.88
2055	8723163.74
2056	4016104.3400000003
2057	8039214.94
2058	5382396.640000001
2059	4062238.8299999996
206	5300896.4399999995
2060	4218237.03
2061	9952267.15
2062	9225749.24
2063	9278063.760000002
2064	6102129.779999999
2065	4454990.02
2066	12202755.64
2067	4268059.97
2068	6921147.5200000005
2069	5468576.489999999
207	16633402.509999998
2070	2418913.4699999997
2071	12396219.86
2072	8710067.99
2073	18200453.47
2074	12635677.700000001
2075	12224646.459999999
2076	3160570.41
2077	9789202.71
2078	7809525.6899999995
2079	12434318.450000001
208	6076914.17
2080	12234063.9
2081	13022796.719999999
2082	14260343.93
2083	9479967.09
2084	16691691.98
2085	9941858.209999999
2086	18574853.49
2087	14853928.83
2088	5663284.709999999
2089	16255727.5
209	4846004.9
2090	17260923.11
2091	9990555.65
2092	9041284.86
2093	14438594.000000002
2094	10995859.55
2095	10539111.469999999
2096	9447699.21
2097	10786449.29
2098	13842355.579999998
2099	9554697.719999999
21	11410668.56
210	11647106.55
2100	7230635.709999999
2101	10046532.23
2102	8793142.34
2103	11728968.100000001
2104	10909988.53
2105	5901473.300000001
2106	9855022.100000001
2107	10867217.239999998
2108	12194988.379999999
2109	16532644.260000002
211	15425506.89
2110	3723419.88
2111	11930863.170000002
2112	12549303.430000002
2113	17092132.099999998
2114	10720233
2115	5117085.8
2116	15290333.66
2117	6215285.84
2118	10571688.110000001
2119	12771380.54
212	11424983.29
2120	15926069.32
2121	12532283.14
2122	8938133.54
2123	8551140.73
2124	9474792.28
2125	9302802.909999998
2126	9577754.44
2127	14861184.75
2128	7999387.7
2129	8107194.370000001
213	20655526.46
2130	12753648.400000002
2131	16794051.79
2132	8915062.46
2133	18032445.740000002
2134	14668003.75
2135	3628357.4699999997
2136	18029203.29
2137	24667617.72
2138	15660704.740000002
2139	12996715.870000001
214	8879729.52
2140	13399370.9
2141	7879935.129999999
2142	4016913.75
2143	4422910.649999999
2144	11308393.6
2145	12138078.24
2146	14656770.740000002
2147	19283728.770000003
2148	4818406.11
2149	2035056.8399999999
215	9946633.8
2150	14024437.18
2151	3498877.0000000005
2152	13990807.240000002
2153	10789368.01
2154	10461757.93
2155	12109955.32
2156	13399197.66
2157	11015333.860000001
2158	13566840.14
2159	11303473.56
216	7225148.37
2160	2336994.2
2161	20568450.09
2162	17075376.08
2163	11640247.13
2164	9945217.76
2165	11498381.22
2166	12329065.92
2167	15351791.170000002
2168	13725822.330000002
2169	12374599.979999999
217	8480488.69
2170	14345078.99
2171	10112248.94
2172	6298656.2299999995
2173	4613663.94
2174	6065689.3
2175	10130865.719999999
2176	8212688.7700000005
2177	8286234.17
2178	11348655.64
2179	5683028.19
218	5990852.4
2180	20467452.85
2181	15039542.049999999
2182	4061100.7
2183	11786179.969999999
2184	4875159.2299999995
2185	9766757.36
2186	12228434.56
2187	18244401.37
2188	1784051.69
2189	9262757.34
219	3691974.28
2190	7309085.98
2191	13759056.82
2192	15240964.799999999
2193	8645580.719999999
2194	3968797.61
2195	3654475.69
2196	3112539.7199999997
2197	2862332.1199999996
2198	13068906.1
2199	4168059.79
22	13354991.740000002
220	6597491.42
2200	4419041.38
2201	6839649.5200000005
2202	14431682.059999999
2203	19391830.19
2204	6464203.159999999
2205	9667316.83
2206	6314757.93
2207	1576423.0500000003
2208	6885485.73
2209	13294451.83
221	9476290.790000001
2210	11786606.64
2211	8017333.45
2212	8924313.959999999
2213	6289443.16
2214	14757152.14
2215	8165618.5
2216	8507045.52
2217	7788839.84
2218	11969306.34
2219	10286520.83
